r,hr,Load
25.0,1191,8.396
25.0,1192,8.551
25.0,1193,8.827
25.0,1194,8.92
25.0,1195,8.75
25.0,1196,8.586
25.0,1197,8.389
25.0,1198,8.251
25.0,1199,8.138
25.0,1200,8.117
25.0,1201,8.287
25.0,1202,8.517
25.0,1203,8.797
25.0,1204,8.926
25.0,1205,9.08
25.0,1206,8.869
25.0,1207,8.612
25.0,1208,8.396
25.0,1209,8.222
25.0,1210,8.046
25.0,1211,8.001
25.0,1212,8.006
25.0,1213,8.065
25.0,1214,8.211
25.0,1215,8.34
25.0,1216,8.623
25.0,1217,8.71
25.0,1218,8.636
25.0,1219,8.488
25.0,1220,8.371
25.0,1221,8.38
25.0,1222,8.377
25.0,1223,8.382
25.0,1224,8.477
25.0,1225,8.646
25.0,1226,8.805
25.0,1227,9.139
25.0,1228,9.274
25.0,1229,9.23
25.0,1230,9.004
25.0,1231,8.726
25.0,1232,8.466
25.0,1233,8.219
25.0,1234,8.113
25.0,1235,8.101
25.0,1236,8.095
25.0,1237,8.248
25.0,1238,8.55
25.0,1239,8.858
25.0,1240,9.21
25.0,1241,9.322
25.0,1242,9.601
25.0,1243,9.844
25.0,1244,9.749
25.0,1245,9.633
25.0,1246,9.569
25.0,1247,9.535
25.0,1248,9.535
25.0,1249,9.655
25.0,1250,9.789
25.0,1251,9.88
25.0,1252,9.874
25.0,1253,9.722
25.0,1254,9.59
25.0,1255,9.118
25.0,1256,8.745
25.0,1257,8.608
25.0,1258,8.597
25.0,1259,8.488
25.0,1260,8.642
25.0,1261,8.689
25.0,1262,8.986
25.0,1263,9.578
25.0,1264,10.021
25.0,1265,10.105
25.0,1266,10.033
25.0,1267,9.971
25.0,1268,10.0
25.0,1269,10.089
25.0,1270,10.041
25.0,1271,10.053
25.0,1272,9.994
25.0,1273,10.055
25.0,1274,10.026
25.0,1275,10.329
25.0,1276,10.432
25.0,1277,10.301
25.0,1278,10.085
25.0,1279,9.677
25.0,1280,9.255
25.0,1281,8.957
25.0,1282,8.871
25.0,1283,8.792
25.0,1284,8.835
25.0,1285,8.985
25.0,1286,9.374
25.0,1287,9.974
25.0,1288,10.455
25.0,1289,10.601
25.0,1290,10.446
25.0,1291,10.315
25.0,1292,10.087
25.0,1293,9.97
25.0,1294,9.829
25.0,1295,9.659
25.0,1296,9.778
25.0,1297,9.843
25.0,1298,10.042
25.0,1299,10.365
25.0,1300,10.506
25.0,1301,10.414
25.0,1302,10.171
25.0,1303,9.707
25.0,1304,9.272
25.0,1305,8.994
25.0,1306,8.896
25.0,1307,8.854
25.0,1308,8.895
25.0,1309,9.044
25.0,1310,9.377
25.0,1311,10.005
25.0,1312,10.498
25.0,1313,10.631
25.0,1314,10.474
25.0,1315,10.289
25.0,1316,10.218
25.0,1317,10.058
25.0,1318,10.012
25.0,1319,9.933
25.0,1320,9.941
25.0,1321,10.041
25.0,1322,10.154
25.0,1323,10.326
25.0,1324,10.281
25.0,1325,10.122
25.0,1326,9.815
25.0,1327,9.388
25.0,1328,9.0
25.0,1329,8.794
25.0,1330,8.697
25.0,1331,8.683
25.0,1332,8.735
25.0,1333,8.965
25.0,1334,9.354
25.0,1335,9.932
25.0,1336,10.458
25.0,1337,10.584
25.0,1338,10.339
25.0,1339,10.279
25.0,1340,10.11
25.0,1341,9.837
25.0,1342,9.661
25.0,1343,9.54
25.0,1344,9.49
25.0,1345,9.484
25.0,1346,9.625
25.0,1347,9.881
25.0,1348,9.877
25.0,1349,9.955
25.0,1350,9.773
25.0,1351,9.498
25.0,1352,9.136
25.0,1353,8.853
25.0,1354,8.678
25.0,1355,8.664
25.0,1356,8.683
25.0,1357,8.774
25.0,1358,8.998
25.0,1359,9.283
25.0,1360,9.544
25.0,1361,9.718
25.0,1362,9.893
25.0,1363,9.712
25.0,1364,9.418
25.0,1365,9.291
25.0,1366,9.129
25.0,1367,8.957
25.0,1368,8.924
25.0,1369,9.019
25.0,1370,9.106
25.0,1371,9.4
25.0,1372,9.549
25.0,1373,9.508
25.0,1374,9.31
25.0,1375,9.034
25.0,1376,8.752
25.0,1377,8.493
25.0,1378,8.396
25.0,1379,8.347
25.0,1380,8.369
25.0,1381,8.459
25.0,1382,8.58
25.0,1383,8.814
25.0,1384,9.012
25.0,1385,9.192
25.0,1386,9.433
25.0,1387,9.366
25.0,1388,9.211
25.0,1389,9.1
25.0,1390,8.956
25.0,1391,8.848
25.0,1392,8.83
25.0,1393,8.967
25.0,1394,9.121
25.0,1395,9.212
25.0,1396,9.265
25.0,1397,9.269
25.0,1398,9.056
25.0,1399,8.7
25.0,1400,8.326
25.0,1401,8.339
25.0,1402,8.327
25.0,1403,8.46
25.0,1404,8.473
25.0,1405,8.671
25.0,1406,8.997
25.0,1407,9.336
25.0,1408,9.744
25.0,1409,9.998
25.0,1410,9.811
25.0,1411,9.6
25.0,1412,9.357
25.0,1413,9.185
25.0,1414,9.069
25.0,1415,8.978
25.0,1416,8.98
25.0,1417,9.102
25.0,1418,9.302
25.0,1419,9.402
25.0,1420,9.401
25.0,1421,9.328
25.0,1422,8.82
25.0,1423,8.454
25.0,1424,8.239
25.0,1425,8.089
25.0,1426,7.853
25.0,1427,7.897
25.0,1428,7.757
25.0,1429,8.026
25.0,1430,8.439
25.0,1431,8.769
25.0,1432,9.156
25.0,1433,9.348
25.0,1434,9.302
25.0,1435,9.104
25.0,1436,8.88
25.0,1437,8.763
25.0,1438,8.798
25.0,1439,8.73
25.0,1440,8.603
25.0,1441,8.678
25.0,1442,8.812
25.0,1443,8.92
25.0,1444,9.006
25.0,1445,8.962
25.0,1446,8.519
25.0,1447,8.108
25.0,1448,7.859
25.0,1449,7.665
25.0,1450,7.523
25.0,1451,7.481
25.0,1452,7.548
25.0,1453,7.605
25.0,1454,7.904
25.0,1455,8.548
25.0,1456,8.846
25.0,1457,8.978
25.0,1458,9.048
25.0,1459,8.93
25.0,1460,8.737
25.0,1461,8.689
25.0,1462,8.621
25.0,1463,8.583
25.0,1464,8.647
25.0,1465,8.715
25.0,1466,8.583
25.0,1467,8.662
25.0,1468,8.818
25.0,1469,8.704
25.0,1470,8.404
25.0,1471,7.942
25.0,1472,7.586
25.0,1473,7.313
25.0,1474,7.314
25.0,1475,7.587
25.0,1476,7.654
25.0,1477,7.792
25.0,1478,7.92
25.0,1479,8.407
25.0,1480,8.843
25.0,1481,9.106
25.0,1482,9.083
25.0,1483,8.963
25.0,1484,8.763
25.0,1485,8.648
25.0,1486,8.566
25.0,1487,8.608
25.0,1488,8.635
25.0,1489,8.73
25.0,1490,8.91
25.0,1491,9.202
25.0,1492,9.381
25.0,1493,9.253
25.0,1494,8.878
25.0,1495,8.534
25.0,1496,8.142
25.0,1497,7.88
25.0,1498,7.69
25.0,1499,7.619
25.0,1500,7.612
25.0,1501,7.72
25.0,1502,8.038
25.0,1503,8.354
25.0,1504,8.969
25.0,1505,8.934
25.0,1506,8.854
25.0,1507,8.973
25.0,1508,8.889
25.0,1509,8.738
25.0,1510,8.613
25.0,1511,8.717
25.0,1512,8.7
25.0,1513,8.75
25.0,1514,8.873
25.0,1515,8.937
25.0,1516,8.819
25.0,1517,8.575
25.0,1518,8.409
25.0,1519,8.164
25.0,1520,7.909
25.0,1521,7.618
25.0,1522,7.546
25.0,1523,7.549
25.0,1524,7.779
25.0,1525,7.867
25.0,1526,7.862
25.0,1527,7.962
25.0,1528,8.132
25.0,1529,8.559
25.0,1530,8.719
25.0,1531,8.781
25.0,1532,8.78
25.0,1533,8.674
25.0,1534,8.527
25.0,1535,8.393
25.0,1536,8.424
25.0,1537,8.552
25.0,1538,8.834
25.0,1539,9.0
25.0,1540,8.998
25.0,1541,8.882
25.0,1542,8.735
25.0,1543,8.498
25.0,1544,8.203
25.0,1545,8.003
25.0,1546,7.819
25.0,1547,7.767
25.0,1548,7.804
25.0,1549,7.785
25.0,1550,7.928
25.0,1551,8.241
25.0,1552,8.431
25.0,1553,8.57
25.0,1554,8.851
25.0,1555,8.888
25.0,1556,8.867
25.0,1557,8.804
25.0,1558,8.721
25.0,1559,8.671
25.0,1560,8.655
25.0,1561,8.83
25.0,1562,9.067
25.0,1563,9.291
25.0,1564,9.272
25.0,1565,9.194
25.0,1566,8.988
25.0,1567,8.61
25.0,1568,8.258
25.0,1569,8.04
25.0,1570,7.917
25.0,1571,7.945
25.0,1572,7.999
25.0,1573,8.144
25.0,1574,8.539
25.0,1575,9.169
25.0,1576,9.617
25.0,1577,9.688
25.0,1578,9.716
25.0,1579,9.724
25.0,1580,9.543
25.0,1581,9.371
25.0,1582,9.287
25.0,1583,9.159
25.0,1584,9.115
25.0,1585,9.222
25.0,1586,9.308
25.0,1587,9.411
25.0,1588,9.518
25.0,1589,9.55
25.0,1590,9.346
25.0,1591,8.937
25.0,1592,8.62
25.0,1593,8.462
25.0,1594,8.437
25.0,1595,8.463
25.0,1596,8.464
25.0,1597,8.58
25.0,1598,8.84
25.0,1599,9.24
25.0,1600,9.619
25.0,1601,9.831
25.0,1602,9.79
25.0,1603,9.613
25.0,1604,9.573
25.0,1605,9.459
25.0,1606,9.412
25.0,1607,9.363
25.0,1608,9.299
25.0,1609,9.402
25.0,1610,9.44
25.0,1611,9.612
25.0,1612,9.677
25.0,1613,9.506
25.0,1614,9.123
25.0,1615,8.691
25.0,1616,8.276
25.0,1617,8.071
25.0,1618,8.201
25.0,1619,8.423
25.0,1620,8.422
25.0,1621,8.375
25.0,1622,8.537
25.0,1623,9.144
25.0,1624,9.601
25.0,1625,9.807
25.0,1626,9.903
25.0,1627,9.861
25.0,1628,9.772
25.0,1629,9.718
25.0,1630,9.495
25.0,1631,9.409
25.0,1632,9.437
25.0,1633,9.49
25.0,1634,9.609
25.0,1635,9.648
25.0,1636,9.758
25.0,1637,9.584
25.0,1638,9.441
25.0,1639,9.028
25.0,1640,8.651
25.0,1641,8.397
25.0,1642,8.299
25.0,1643,8.275
25.0,1644,8.364
25.0,1645,8.547
25.0,1646,8.971
25.0,1647,9.614
25.0,1648,10.085
25.0,1649,10.152
25.0,1650,10.107
25.0,1651,10.015
25.0,1652,9.822
25.0,1653,9.621
25.0,1654,9.412
25.0,1655,9.299
25.0,1656,9.255
25.0,1657,9.322
25.0,1658,9.486
25.0,1659,9.766
25.0,1660,9.835
25.0,1661,9.741
25.0,1662,9.599
25.0,1663,9.132
25.0,1664,8.998
25.0,1665,8.949
25.0,1666,8.547
25.0,1667,8.402
25.0,1668,8.446
25.0,1669,8.565
25.0,1670,8.865
25.0,1671,9.425
25.0,1672,9.809
25.0,1673,9.905
25.0,1674,10.008
25.0,1675,9.786
25.0,1676,9.488
25.0,1677,9.289
25.0,1678,9.071
25.0,1679,8.974
25.0,1680,8.92
25.0,1681,9.001
25.0,1682,9.128
25.0,1683,9.21
25.0,1684,9.236
25.0,1685,9.102
25.0,1686,8.933
25.0,1687,8.585
25.0,1688,8.154
25.0,1689,7.835
25.0,1690,7.784
25.0,1691,8.063
25.0,1692,8.004
25.0,1693,8.028
25.0,1694,8.014
25.0,1695,8.238
25.0,1696,8.498
25.0,1697,8.763
25.0,1698,8.846
25.0,1699,8.704
25.0,1700,8.505
25.0,1701,8.332
25.0,1702,8.19
25.0,1703,8.072
25.0,1704,8.073
25.0,1705,8.184
25.0,1706,8.378
25.0,1707,8.472
25.0,1708,8.787
25.0,1709,8.937
25.0,1710,8.623
25.0,1711,8.341
25.0,1712,7.834
25.0,1713,7.486
25.0,1714,7.446
25.0,1715,7.538
25.0,1716,7.704
25.0,1717,7.799
25.0,1718,7.917
25.0,1719,8.193
25.0,1720,8.136
25.0,1721,8.36
25.0,1722,8.713
25.0,1723,8.733
25.0,1724,8.606
25.0,1725,8.464
25.0,1726,8.467
25.0,1727,8.476
25.0,1728,8.533
25.0,1729,8.634
25.0,1730,8.733
25.0,1731,8.781
25.0,1732,8.698
25.0,1733,8.462
25.0,1734,8.169
25.0,1735,7.809
25.0,1736,7.63
25.0,1737,7.507
25.0,1738,7.766
25.0,1739,7.839
25.0,1740,8.025
25.0,1741,8.371
25.0,1742,8.608
25.0,1743,8.983
25.0,1744,9.122
25.0,1745,9.071
25.0,1746,9.146
25.0,1747,9.091
25.0,1748,8.855
25.0,1749,8.698
25.0,1750,8.559
25.0,1751,8.468
25.0,1752,8.383
25.0,1753,8.538
25.0,1754,8.395
25.0,1755,8.378
25.0,1756,8.597
25.0,1757,8.399
25.0,1758,7.966
25.0,1759,7.561
25.0,1760,7.329
25.0,1761,7.215
25.0,1762,7.422
25.0,1763,7.548
25.0,1764,7.668
25.0,1765,7.931
25.0,1766,8.232
25.0,1767,8.636
25.0,1768,8.799
25.0,1769,8.963
25.0,1770,8.815
25.0,1771,8.925
25.0,1772,8.968
25.0,1773,8.844
25.0,1774,8.801
25.0,1775,8.861
25.0,1776,8.878
25.0,1777,8.934
25.0,1778,8.901
25.0,1779,8.709
25.0,1780,8.714
25.0,1781,8.499
25.0,1782,8.155
25.0,1783,7.706
25.0,1784,7.633
25.0,1785,7.727
25.0,1786,7.653
25.0,1787,7.661
25.0,1788,7.73
25.0,1789,8.086
25.0,1790,8.544
25.0,1791,8.948
25.0,1792,8.965
25.0,1793,8.977
25.0,1794,9.06
25.0,1795,9.024
25.0,1796,8.921
25.0,1797,8.846
25.0,1798,8.792
25.0,1799,8.735
25.0,1800,8.697
25.0,1801,8.75
25.0,1802,8.857
25.0,1803,8.795
25.0,1804,9.049
25.0,1805,8.855
25.0,1806,8.4
25.0,1807,7.935
25.0,1808,7.644
25.0,1809,7.485
25.0,1810,7.53
25.0,1811,7.663
25.0,1812,7.862
25.0,1813,7.953
25.0,1814,8.582
25.0,1815,9.162
25.0,1816,9.296
25.0,1817,9.302
25.0,1818,8.899
25.0,1819,8.667
25.0,1820,8.504
25.0,1821,8.449
25.0,1822,8.312
25.0,1823,8.421
25.0,1824,8.572
25.0,1825,8.547
25.0,1826,8.441
25.0,1827,8.509
25.0,1828,8.733
25.0,1829,8.531
25.0,1830,8.201
25.0,1831,7.816
25.0,1832,7.506
25.0,1833,7.431
25.0,1834,7.649
25.0,1835,7.721
25.0,1836,7.804
25.0,1837,7.85
25.0,1838,8.229
25.0,1839,8.739
25.0,1840,8.886
25.0,1841,8.886
25.0,1842,8.819
25.0,1843,8.561
25.0,1844,8.585
25.0,1845,8.538
25.0,1846,8.436
25.0,1847,8.343
25.0,1848,8.35
25.0,1849,8.361
25.0,1850,8.314
25.0,1851,8.273
25.0,1852,8.409
25.0,1853,8.282
25.0,1854,8.055
25.0,1855,7.691
25.0,1856,7.531
25.0,1857,7.336
25.0,1858,7.262
25.0,1859,7.346
25.0,1860,7.409
25.0,1861,7.478
25.0,1862,7.628
25.0,1863,7.898
25.0,1864,8.097
25.0,1865,8.153
25.0,1866,8.091
25.0,1867,8.097
25.0,1868,8.217
25.0,1869,8.139
25.0,1870,8.034
25.0,1871,8.044
25.0,1872,8.075
25.0,1873,8.215
25.0,1874,8.313
25.0,1875,8.459
25.0,1876,8.583
25.0,1877,8.592
25.0,1878,8.325
25.0,1879,8.039
25.0,1880,7.652
25.0,1881,7.295
25.0,1882,7.322
25.0,1883,7.476
25.0,1884,7.511
25.0,1885,7.627
25.0,1886,7.786
25.0,1887,8.127
25.0,1888,8.375
25.0,1889,8.572
25.0,1890,8.668
25.0,1891,8.733
25.0,1892,8.698
25.0,1893,8.656
25.0,1894,8.543
25.0,1895,8.482
25.0,1896,8.51
25.0,1897,8.616
25.0,1898,8.683
25.0,1899,8.962
25.0,1900,9.161
25.0,1901,8.786
25.0,1902,8.405
25.0,1903,7.99
25.0,1904,7.745
25.0,1905,7.749
25.0,1906,7.847
25.0,1907,7.972
25.0,1908,8.073
25.0,1909,8.214
25.0,1910,8.736
25.0,1911,9.238
25.0,1912,9.486
25.0,1913,9.526
25.0,1914,9.292
25.0,1915,9.337
25.0,1916,9.167
25.0,1917,9.0
25.0,1918,8.831
25.0,1919,8.731
25.0,1920,8.715
25.0,1921,8.784
25.0,1922,8.913
25.0,1923,9.035
25.0,1924,9.095
25.0,1925,8.826
25.0,1926,8.468
25.0,1927,8.095
25.0,1928,8.019
25.0,1929,7.904
25.0,1930,7.857
25.0,1931,7.842
25.0,1932,7.948
25.0,1933,8.048
25.0,1934,8.519
25.0,1935,8.884
25.0,1936,8.94
25.0,1937,8.965
25.0,1938,8.989
25.0,1939,8.77
25.0,1940,8.572
25.0,1941,8.454
25.0,1942,8.467
25.0,1943,8.401
25.0,1944,8.449
25.0,1945,8.518
25.0,1946,8.598
25.0,1947,8.517
25.0,1948,8.55
25.0,1949,8.518
25.0,1950,8.084
25.0,1951,7.597
25.0,1952,7.482
25.0,1953,7.49
25.0,1954,7.597
25.0,1955,7.631
25.0,1956,7.784
25.0,1957,8.023
25.0,1958,8.26
25.0,1959,8.678
25.0,1960,8.856
25.0,1961,8.978
25.0,1962,8.879
25.0,1963,8.779
25.0,1964,8.639
25.0,1965,8.557
25.0,1966,8.507
25.0,1967,8.525
25.0,1968,8.499
25.0,1969,8.522
25.0,1970,8.643
25.0,1971,8.785
25.0,1972,8.832
25.0,1973,8.656
25.0,1974,8.273
25.0,1975,7.821
25.0,1976,7.502
25.0,1977,7.33
25.0,1978,7.223
25.0,1979,7.275
25.0,1980,7.259
25.0,1981,7.44
25.0,1982,7.898
25.0,1983,8.298
25.0,1984,8.372
25.0,1985,8.596
25.0,1986,8.651
25.0,1987,8.476
25.0,1988,8.42
25.0,1989,8.366
25.0,1990,8.324
25.0,1991,8.314
25.0,1992,8.328
25.0,1993,8.402
25.0,1994,8.264
25.0,1995,8.159
25.0,1996,8.293
25.0,1997,8.119
25.0,1998,7.672
25.0,1999,7.285
25.0,2000,6.984
25.0,2001,6.763
25.0,2002,6.846
25.0,2003,6.741
25.0,2004,6.746
25.0,2005,7.033
25.0,2006,7.6
25.0,2007,8.072
25.0,2008,8.253
25.0,2009,8.493
25.0,2010,8.741
25.0,2011,8.669
25.0,2012,8.539
25.0,2013,8.469
25.0,2014,8.497
25.0,2015,8.51
25.0,2016,8.611
25.0,2017,8.656
25.0,2018,8.457
25.0,2019,8.368
25.0,2020,8.503
25.0,2021,8.242
25.0,2022,7.903
25.0,2023,7.473
25.0,2024,7.188
25.0,2025,6.915
25.0,2026,6.749
25.0,2027,6.771
25.0,2028,6.921
25.0,2029,7.182
25.0,2030,7.34
25.0,2031,7.371
25.0,2032,7.681
25.0,2033,8.083
25.0,2034,8.123
25.0,2035,8.071
25.0,2036,8.023
25.0,2037,7.943
25.0,2038,8.053
25.0,2039,8.178
25.0,2040,8.312
25.0,2041,8.505
25.0,2042,8.567
25.0,2043,8.5
25.0,2044,8.646
25.0,2045,8.49
25.0,2046,8.16
25.0,2047,7.747
25.0,2048,7.492
25.0,2049,7.273
25.0,2050,7.194
25.0,2051,7.075
25.0,2052,6.84
25.0,2053,6.943
25.0,2054,7.151
25.0,2055,7.439
25.0,2056,7.538
25.0,2057,7.742
25.0,2058,7.896
25.0,2059,7.778
25.0,2060,7.881
25.0,2061,7.929
25.0,2062,8.051
25.0,2063,8.139
25.0,2064,8.247
25.0,2065,8.469
25.0,2066,8.527
25.0,2067,8.383
25.0,2068,8.629
25.0,2069,8.503
25.0,2070,7.793
25.0,2071,7.479
25.0,2072,7.436
25.0,2073,7.207
25.0,2074,7.039
25.0,2075,7.045
25.0,2076,7.198
25.0,2077,7.507
25.0,2078,8.026
25.0,2079,8.397
25.0,2080,8.4
25.0,2081,8.376
25.0,2082,8.42
25.0,2083,8.363
25.0,2084,8.345
25.0,2085,8.282
25.0,2086,8.367
25.0,2087,8.34
25.0,2088,8.368
25.0,2089,8.297
25.0,2090,8.297
25.0,2091,8.337
25.0,2092,8.532
25.0,2093,8.204
25.0,2094,7.872
25.0,2095,7.796
25.0,2096,7.527
25.0,2097,7.377
25.0,2098,7.272
25.0,2099,7.26
25.0,2100,7.353
25.0,2101,7.627
25.0,2102,7.998
25.0,2103,8.454
25.0,2104,8.507
25.0,2105,8.711
25.0,2106,8.817
25.0,2107,8.849
25.0,2108,8.76
25.0,2109,8.726
25.0,2110,8.644
25.0,2111,8.635
25.0,2112,8.613
25.0,2113,8.683
25.0,2114,8.7
25.0,2115,8.718
25.0,2116,8.729
25.0,2117,8.451
25.0,2118,8.047
25.0,2119,7.571
25.0,2120,7.451
25.0,2121,7.4
25.0,2122,7.294
25.0,2123,7.391
25.0,2124,7.521
25.0,2125,7.835
25.0,2126,8.334
25.0,2127,8.608
25.0,2128,8.667
25.0,2129,8.804
25.0,2130,8.685
25.0,2131,8.54
25.0,2132,8.411
25.0,2133,8.371
25.0,2134,8.272
25.0,2135,8.232
25.0,2136,8.293
25.0,2137,8.367
25.0,2138,8.466
25.0,2139,8.635
25.0,2140,8.697
25.0,2141,8.446
25.0,2142,8.117
25.0,2143,7.872
25.0,2144,7.56
25.0,2145,7.199
25.0,2146,7.148
25.0,2147,7.114
25.0,2148,7.132
25.0,2149,7.466
25.0,2150,7.996
25.0,2151,8.501
25.0,2152,8.636
25.0,2153,8.712
25.0,2154,8.808
25.0,2155,8.752
25.0,2156,8.729
25.0,2157,8.807
25.0,2158,8.646
25.0,2159,8.496
25.0,2160,8.476
25.0,2161,8.512
25.0,2162,8.631
25.0,2163,8.62
25.0,2164,8.697
25.0,2165,8.563
25.0,2166,8.14
25.0,2167,7.737
25.0,2168,7.34
25.0,2169,7.122
25.0,2170,7.014
25.0,2171,7.049
25.0,2172,7.155
25.0,2173,7.473
25.0,2174,8.025
25.0,2175,8.497
25.0,2176,8.542
25.0,2177,8.519
25.0,2178,8.575
25.0,2179,8.48
25.0,2180,8.314
25.0,2181,8.263
25.0,2182,8.235
25.0,2183,8.187
25.0,2184,8.209
25.0,2185,8.28
25.0,2186,8.257
25.0,2187,8.14
25.0,2188,8.146
25.0,2189,8.02
25.0,2190,7.711
25.0,2191,7.349
25.0,2192,7.058
25.0,2193,6.869
25.0,2194,6.815
25.0,2195,6.772
25.0,2196,6.8
25.0,2197,6.886
25.0,2198,7.182
25.0,2199,7.392
25.0,2200,7.621
25.0,2201,7.983
25.0,2202,8.089
25.0,2203,8.058
25.0,2204,8.013
25.0,2205,7.944
25.0,2206,7.865
25.0,2207,7.832
25.0,2208,7.938
25.0,2209,8.076
25.0,2210,8.12
25.0,2211,8.146
25.0,2212,8.04
25.0,2213,7.959
25.0,2214,7.587
25.0,2215,7.472
25.0,2216,7.184
25.0,2217,6.756
25.0,2218,6.657
25.0,2219,6.636
25.0,2220,6.668
25.0,2221,6.791
25.0,2222,7.058
25.0,2223,7.233
25.0,2224,7.384
25.0,2225,7.736
25.0,2226,7.933
25.0,2227,7.87
25.0,2228,7.794
25.0,2229,7.727
25.0,2230,7.713
25.0,2231,7.702
25.0,2232,7.924
25.0,2233,8.172
25.0,2234,8.224
25.0,2235,8.148
25.0,2236,8.187
25.0,2237,8.118
25.0,2238,7.748
25.0,2239,7.288
25.0,2240,6.993
25.0,2241,6.835
25.0,2242,7.0
25.0,2243,7.223
25.0,2244,7.138
25.0,2245,7.315
25.0,2246,7.829
25.0,2247,8.331
25.0,2248,8.548
25.0,2249,8.823
25.0,2250,8.83
25.0,2251,8.836
25.0,2252,8.986
25.0,2253,9.109
25.0,2254,8.959
25.0,2255,8.79
25.0,2256,8.795
25.0,2257,8.7
25.0,2258,8.71
25.0,2259,8.796
25.0,2260,8.72
25.0,2261,8.492
25.0,2262,8.233
25.0,2263,7.769
25.0,2264,7.531
25.0,2265,7.412
25.0,2266,7.298
25.0,2267,7.257
25.0,2268,7.218
25.0,2269,7.542
25.0,2270,8.159
25.0,2271,8.618
25.0,2272,8.771
25.0,2273,9.152
25.0,2274,9.283
25.0,2275,9.201
25.0,2276,9.17
25.0,2277,9.062
25.0,2278,8.998
25.0,2279,9.011
25.0,2280,8.972
25.0,2281,9.064
25.0,2282,9.1
25.0,2283,8.965
25.0,2284,8.944
25.0,2285,8.866
25.0,2286,8.418
25.0,2287,7.935
25.0,2288,7.596
25.0,2289,7.469
25.0,2290,7.408
25.0,2291,7.424
25.0,2292,7.569
25.0,2293,7.919
25.0,2294,8.465
25.0,2295,8.845
25.0,2296,8.848
25.0,2297,8.809
25.0,2298,8.861
25.0,2299,8.531
25.0,2300,8.56
25.0,2301,8.486
25.0,2302,8.28
25.0,2303,8.361
25.0,2304,8.4
25.0,2305,8.481
25.0,2306,8.447
25.0,2307,8.409
25.0,2308,8.646
25.0,2309,8.565
25.0,2310,8.199
25.0,2311,7.819
25.0,2312,7.588
25.0,2313,7.417
25.0,2314,7.381
25.0,2315,7.332
25.0,2316,7.45
25.0,2317,7.793
25.0,2318,8.389
25.0,2319,8.761
25.0,2320,8.74
25.0,2321,8.62
25.0,2322,8.475
25.0,2323,8.298
25.0,2324,8.297
25.0,2325,8.018
25.0,2326,8.001
25.0,2327,7.981
25.0,2328,7.986
25.0,2329,8.13
25.0,2330,8.226
25.0,2331,8.411
25.0,2332,8.575
25.0,2333,8.527
25.0,2334,8.096
25.0,2335,7.602
25.0,2336,7.276
25.0,2337,7.109
25.0,2338,7.024
25.0,2339,7.016
25.0,2340,7.111
25.0,2341,7.431
25.0,2342,7.974
25.0,2343,8.297
25.0,2344,8.448
25.0,2345,8.652
25.0,2346,8.631
25.0,2347,8.375
25.0,2348,8.11
25.0,2349,8.183
25.0,2350,8.186
25.0,2351,8.142
25.0,2352,8.179
25.0,2353,8.345
25.0,2354,8.582
25.0,2355,8.536
25.0,2356,8.623
25.0,2357,8.541
25.0,2358,8.151
25.0,2359,7.93
25.0,2360,7.764
25.0,2361,7.52
25.0,2362,7.385
25.0,2363,7.359
25.0,2364,7.42
25.0,2365,7.585
25.0,2366,7.834
25.0,2367,8.019
25.0,2368,8.159
25.0,2369,8.368
25.0,2370,8.391
25.0,2371,8.355
25.0,2372,8.306
25.0,2373,8.32
25.0,2374,8.312
25.0,2375,8.271
25.0,2376,8.485
25.0,2377,8.632
25.0,2378,8.669
25.0,2379,8.662
25.0,2380,8.669
25.0,2381,8.562
25.0,2382,8.251
25.0,2383,7.872
25.0,2384,7.611
25.0,2385,7.5
25.0,2386,7.36
25.0,2387,7.354
25.0,2388,7.368
25.0,2389,7.493
25.0,2390,7.68
25.0,2391,7.866
25.0,2392,8.172
25.0,2393,8.435
25.0,2394,8.418
25.0,2395,8.325
25.0,2396,8.312
25.0,2397,8.263
25.0,2398,8.202
25.0,2399,8.321
25.0,2400,8.408
25.0,2401,8.556
25.0,2402,8.692
25.0,2403,8.695
25.0,2404,8.772
25.0,2405,8.629
25.0,2406,8.235
25.0,2407,7.81
25.0,2408,7.557
25.0,2409,7.386
25.0,2410,7.309
25.0,2411,7.356
25.0,2412,7.508
25.0,2413,7.882
25.0,2414,8.473
25.0,2415,8.895
25.0,2416,9.054
25.0,2417,9.174
25.0,2418,9.17
25.0,2419,9.146
25.0,2420,9.136
25.0,2421,9.098
25.0,2422,9.276
25.0,2423,9.265
25.0,2424,9.333
25.0,2425,9.351
25.0,2426,9.233
25.0,2427,9.203
25.0,2428,9.238
25.0,2429,9.125
25.0,2430,8.649
25.0,2431,8.237
25.0,2432,7.93
25.0,2433,7.753
25.0,2434,7.659
25.0,2435,7.645
25.0,2436,7.786
25.0,2437,8.132
25.0,2438,8.717
25.0,2439,9.22
25.0,2440,9.347
25.0,2441,9.361
25.0,2442,9.331
25.0,2443,9.303
25.0,2444,9.129
25.0,2445,9.052
25.0,2446,8.983
25.0,2447,8.976
25.0,2448,9.077
25.0,2449,9.19
25.0,2450,9.204
25.0,2451,9.191
25.0,2452,9.34
25.0,2453,9.176
25.0,2454,8.761
25.0,2455,8.352
25.0,2456,8.026
25.0,2457,7.792
25.0,2458,7.814
25.0,2459,7.829
25.0,2460,8.021
25.0,2461,8.368
25.0,2462,8.945
