hr,enduse_cat,share
3293,everything_else,0.00011415525114155251
3294,everything_else,0.00011415525114155251
3295,everything_else,0.00011415525114155251
3296,everything_else,0.00011415525114155251
3297,everything_else,0.00011415525114155251
3298,everything_else,0.00011415525114155251
3299,everything_else,0.00011415525114155251
3300,everything_else,0.00011415525114155251
3301,everything_else,0.00011415525114155251
3302,everything_else,0.00011415525114155251
3303,everything_else,0.00011415525114155251
3304,everything_else,0.00011415525114155251
3305,everything_else,0.00011415525114155251
3306,everything_else,0.00011415525114155251
3307,everything_else,0.00011415525114155251
3308,everything_else,0.00011415525114155251
3309,everything_else,0.00011415525114155251
3310,everything_else,0.00011415525114155251
3311,everything_else,0.00011415525114155251
3312,everything_else,0.00011415525114155251
3313,everything_else,0.00011415525114155251
3314,everything_else,0.00011415525114155251
3315,everything_else,0.00011415525114155251
3316,everything_else,0.00011415525114155251
3317,everything_else,0.00011415525114155251
3318,everything_else,0.00011415525114155251
3319,everything_else,0.00011415525114155251
3320,everything_else,0.00011415525114155251
3321,everything_else,0.00011415525114155251
3322,everything_else,0.00011415525114155251
3323,everything_else,0.00011415525114155251
3324,everything_else,0.00011415525114155251
3325,everything_else,0.00011415525114155251
3326,everything_else,0.00011415525114155251
3327,everything_else,0.00011415525114155251
3328,everything_else,0.00011415525114155251
3329,everything_else,0.00011415525114155251
3330,everything_else,0.00011415525114155251
3331,everything_else,0.00011415525114155251
3332,everything_else,0.00011415525114155251
3333,everything_else,0.00011415525114155251
3334,everything_else,0.00011415525114155251
3335,everything_else,0.00011415525114155251
3336,everything_else,0.00011415525114155251
3337,everything_else,0.00011415525114155251
3338,everything_else,0.00011415525114155251
3339,everything_else,0.00011415525114155251
3340,everything_else,0.00011415525114155251
3341,everything_else,0.00011415525114155251
3342,everything_else,0.00011415525114155251
3343,everything_else,0.00011415525114155251
3344,everything_else,0.00011415525114155251
3345,everything_else,0.00011415525114155251
3346,everything_else,0.00011415525114155251
3347,everything_else,0.00011415525114155251
3348,everything_else,0.00011415525114155251
3349,everything_else,0.00011415525114155251
3350,everything_else,0.00011415525114155251
3351,everything_else,0.00011415525114155251
3352,everything_else,0.00011415525114155251
3353,everything_else,0.00011415525114155251
3354,everything_else,0.00011415525114155251
3355,everything_else,0.00011415525114155251
3356,everything_else,0.00011415525114155251
3357,everything_else,0.00011415525114155251
3358,everything_else,0.00011415525114155251
3359,everything_else,0.00011415525114155251
3360,everything_else,0.00011415525114155251
3361,everything_else,0.00011415525114155251
3362,everything_else,0.00011415525114155251
3363,everything_else,0.00011415525114155251
3364,everything_else,0.00011415525114155251
3365,everything_else,0.00011415525114155251
3366,everything_else,0.00011415525114155251
3367,everything_else,0.00011415525114155251
3368,everything_else,0.00011415525114155251
3369,everything_else,0.00011415525114155251
3370,everything_else,0.00011415525114155251
3371,everything_else,0.00011415525114155251
3372,everything_else,0.00011415525114155251
3373,everything_else,0.00011415525114155251
3374,everything_else,0.00011415525114155251
3375,everything_else,0.00011415525114155251
3376,everything_else,0.00011415525114155251
3377,everything_else,0.00011415525114155251
3378,everything_else,0.00011415525114155251
3379,everything_else,0.00011415525114155251
3380,everything_else,0.00011415525114155251
3381,everything_else,0.00011415525114155251
3382,everything_else,0.00011415525114155251
3383,everything_else,0.00011415525114155251
3384,everything_else,0.00011415525114155251
3385,everything_else,0.00011415525114155251
3386,everything_else,0.00011415525114155251
3387,everything_else,0.00011415525114155251
3388,everything_else,0.00011415525114155251
3389,everything_else,0.00011415525114155251
3390,everything_else,0.00011415525114155251
3391,everything_else,0.00011415525114155251
3392,everything_else,0.00011415525114155251
3393,everything_else,0.00011415525114155251
3394,everything_else,0.00011415525114155251
3395,everything_else,0.00011415525114155251
3396,everything_else,0.00011415525114155251
3397,everything_else,0.00011415525114155251
3398,everything_else,0.00011415525114155251
3399,everything_else,0.00011415525114155251
3400,everything_else,0.00011415525114155251
3401,everything_else,0.00011415525114155251
3402,everything_else,0.00011415525114155251
3403,everything_else,0.00011415525114155251
3404,everything_else,0.00011415525114155251
3405,everything_else,0.00011415525114155251
3406,everything_else,0.00011415525114155251
3407,everything_else,0.00011415525114155251
3408,everything_else,0.00011415525114155251
3409,everything_else,0.00011415525114155251
3410,everything_else,0.00011415525114155251
3411,everything_else,0.00011415525114155251
3412,everything_else,0.00011415525114155251
3413,everything_else,0.00011415525114155251
3414,everything_else,0.00011415525114155251
3415,everything_else,0.00011415525114155251
3416,everything_else,0.00011415525114155251
3417,everything_else,0.00011415525114155251
3418,everything_else,0.00011415525114155251
3419,everything_else,0.00011415525114155251
3420,everything_else,0.00011415525114155251
3421,everything_else,0.00011415525114155251
3422,everything_else,0.00011415525114155251
3423,everything_else,0.00011415525114155251
3424,everything_else,0.00011415525114155251
3425,everything_else,0.00011415525114155251
3426,everything_else,0.00011415525114155251
3427,everything_else,0.00011415525114155251
3428,everything_else,0.00011415525114155251
3429,everything_else,0.00011415525114155251
3430,everything_else,0.00011415525114155251
3431,everything_else,0.00011415525114155251
3432,everything_else,0.00011415525114155251
3433,everything_else,0.00011415525114155251
3434,everything_else,0.00011415525114155251
3435,everything_else,0.00011415525114155251
3436,everything_else,0.00011415525114155251
3437,everything_else,0.00011415525114155251
3438,everything_else,0.00011415525114155251
3439,everything_else,0.00011415525114155251
3440,everything_else,0.00011415525114155251
3441,everything_else,0.00011415525114155251
3442,everything_else,0.00011415525114155251
3443,everything_else,0.00011415525114155251
3444,everything_else,0.00011415525114155251
3445,everything_else,0.00011415525114155251
3446,everything_else,0.00011415525114155251
3447,everything_else,0.00011415525114155251
3448,everything_else,0.00011415525114155251
3449,everything_else,0.00011415525114155251
3450,everything_else,0.00011415525114155251
3451,everything_else,0.00011415525114155251
3452,everything_else,0.00011415525114155251
3453,everything_else,0.00011415525114155251
3454,everything_else,0.00011415525114155251
3455,everything_else,0.00011415525114155251
3456,everything_else,0.00011415525114155251
3457,everything_else,0.00011415525114155251
3458,everything_else,0.00011415525114155251
3459,everything_else,0.00011415525114155251
3460,everything_else,0.00011415525114155251
3461,everything_else,0.00011415525114155251
3462,everything_else,0.00011415525114155251
3463,everything_else,0.00011415525114155251
3464,everything_else,0.00011415525114155251
3465,everything_else,0.00011415525114155251
3466,everything_else,0.00011415525114155251
3467,everything_else,0.00011415525114155251
3468,everything_else,0.00011415525114155251
3469,everything_else,0.00011415525114155251
3470,everything_else,0.00011415525114155251
3471,everything_else,0.00011415525114155251
3472,everything_else,0.00011415525114155251
3473,everything_else,0.00011415525114155251
3474,everything_else,0.00011415525114155251
3475,everything_else,0.00011415525114155251
3476,everything_else,0.00011415525114155251
3477,everything_else,0.00011415525114155251
3478,everything_else,0.00011415525114155251
3479,everything_else,0.00011415525114155251
3480,everything_else,0.00011415525114155251
3481,everything_else,0.00011415525114155251
3482,everything_else,0.00011415525114155251
3483,everything_else,0.00011415525114155251
3484,everything_else,0.00011415525114155251
3485,everything_else,0.00011415525114155251
3486,everything_else,0.00011415525114155251
3487,everything_else,0.00011415525114155251
3488,everything_else,0.00011415525114155251
3489,everything_else,0.00011415525114155251
3490,everything_else,0.00011415525114155251
3491,everything_else,0.00011415525114155251
3492,everything_else,0.00011415525114155251
3493,everything_else,0.00011415525114155251
3494,everything_else,0.00011415525114155251
3495,everything_else,0.00011415525114155251
3496,everything_else,0.00011415525114155251
3497,everything_else,0.00011415525114155251
3498,everything_else,0.00011415525114155251
3499,everything_else,0.00011415525114155251
3500,everything_else,0.00011415525114155251
3501,everything_else,0.00011415525114155251
3502,everything_else,0.00011415525114155251
3503,everything_else,0.00011415525114155251
3504,everything_else,0.00011415525114155251
3505,everything_else,0.00011415525114155251
3506,everything_else,0.00011415525114155251
3507,everything_else,0.00011415525114155251
3508,everything_else,0.00011415525114155251
3509,everything_else,0.00011415525114155251
3510,everything_else,0.00011415525114155251
3511,everything_else,0.00011415525114155251
3512,everything_else,0.00011415525114155251
3513,everything_else,0.00011415525114155251
3514,everything_else,0.00011415525114155251
3515,everything_else,0.00011415525114155251
3516,everything_else,0.00011415525114155251
3517,everything_else,0.00011415525114155251
3518,everything_else,0.00011415525114155251
3519,everything_else,0.00011415525114155251
3520,everything_else,0.00011415525114155251
3521,everything_else,0.00011415525114155251
3522,everything_else,0.00011415525114155251
3523,everything_else,0.00011415525114155251
3524,everything_else,0.00011415525114155251
3525,everything_else,0.00011415525114155251
3526,everything_else,0.00011415525114155251
3527,everything_else,0.00011415525114155251
3528,everything_else,0.00011415525114155251
3529,everything_else,0.00011415525114155251
3530,everything_else,0.00011415525114155251
3531,everything_else,0.00011415525114155251
3532,everything_else,0.00011415525114155251
3533,everything_else,0.00011415525114155251
3534,everything_else,0.00011415525114155251
3535,everything_else,0.00011415525114155251
3536,everything_else,0.00011415525114155251
3537,everything_else,0.00011415525114155251
3538,everything_else,0.00011415525114155251
3539,everything_else,0.00011415525114155251
3540,everything_else,0.00011415525114155251
3541,everything_else,0.00011415525114155251
3542,everything_else,0.00011415525114155251
3543,everything_else,0.00011415525114155251
3544,everything_else,0.00011415525114155251
3545,everything_else,0.00011415525114155251
3546,everything_else,0.00011415525114155251
3547,everything_else,0.00011415525114155251
3548,everything_else,0.00011415525114155251
3549,everything_else,0.00011415525114155251
3550,everything_else,0.00011415525114155251
3551,everything_else,0.00011415525114155251
3552,everything_else,0.00011415525114155251
3553,everything_else,0.00011415525114155251
3554,everything_else,0.00011415525114155251
3555,everything_else,0.00011415525114155251
3556,everything_else,0.00011415525114155251
3557,everything_else,0.00011415525114155251
3558,everything_else,0.00011415525114155251
3559,everything_else,0.00011415525114155251
3560,everything_else,0.00011415525114155251
3561,everything_else,0.00011415525114155251
3562,everything_else,0.00011415525114155251
3563,everything_else,0.00011415525114155251
3564,everything_else,0.00011415525114155251
3565,everything_else,0.00011415525114155251
3566,everything_else,0.00011415525114155251
3567,everything_else,0.00011415525114155251
3568,everything_else,0.00011415525114155251
3569,everything_else,0.00011415525114155251
3570,everything_else,0.00011415525114155251
3571,everything_else,0.00011415525114155251
3572,everything_else,0.00011415525114155251
3573,everything_else,0.00011415525114155251
3574,everything_else,0.00011415525114155251
3575,everything_else,0.00011415525114155251
3576,everything_else,0.00011415525114155251
3577,everything_else,0.00011415525114155251
3578,everything_else,0.00011415525114155251
3579,everything_else,0.00011415525114155251
3580,everything_else,0.00011415525114155251
3581,everything_else,0.00011415525114155251
3582,everything_else,0.00011415525114155251
3583,everything_else,0.00011415525114155251
3584,everything_else,0.00011415525114155251
3585,everything_else,0.00011415525114155251
3586,everything_else,0.00011415525114155251
3587,everything_else,0.00011415525114155251
3588,everything_else,0.00011415525114155251
3589,everything_else,0.00011415525114155251
3590,everything_else,0.00011415525114155251
3591,everything_else,0.00011415525114155251
3592,everything_else,0.00011415525114155251
3593,everything_else,0.00011415525114155251
3594,everything_else,0.00011415525114155251
3595,everything_else,0.00011415525114155251
3596,everything_else,0.00011415525114155251
3597,everything_else,0.00011415525114155251
3598,everything_else,0.00011415525114155251
3599,everything_else,0.00011415525114155251
3600,everything_else,0.00011415525114155251
3601,everything_else,0.00011415525114155251
3602,everything_else,0.00011415525114155251
3603,everything_else,0.00011415525114155251
3604,everything_else,0.00011415525114155251
3605,everything_else,0.00011415525114155251
3606,everything_else,0.00011415525114155251
3607,everything_else,0.00011415525114155251
3608,everything_else,0.00011415525114155251
3609,everything_else,0.00011415525114155251
3610,everything_else,0.00011415525114155251
3611,everything_else,0.00011415525114155251
3612,everything_else,0.00011415525114155251
3613,everything_else,0.00011415525114155251
3614,everything_else,0.00011415525114155251
3615,everything_else,0.00011415525114155251
3616,everything_else,0.00011415525114155251
3617,everything_else,0.00011415525114155251
3618,everything_else,0.00011415525114155251
3619,everything_else,0.00011415525114155251
3620,everything_else,0.00011415525114155251
3621,everything_else,0.00011415525114155251
3622,everything_else,0.00011415525114155251
3623,everything_else,0.00011415525114155251
3624,everything_else,0.00011415525114155251
3625,everything_else,0.00011415525114155251
3626,everything_else,0.00011415525114155251
3627,everything_else,0.00011415525114155251
3628,everything_else,0.00011415525114155251
3629,everything_else,0.00011415525114155251
3630,everything_else,0.00011415525114155251
3631,everything_else,0.00011415525114155251
3632,everything_else,0.00011415525114155251
3633,everything_else,0.00011415525114155251
3634,everything_else,0.00011415525114155251
3635,everything_else,0.00011415525114155251
3636,everything_else,0.00011415525114155251
3637,everything_else,0.00011415525114155251
3638,everything_else,0.00011415525114155251
3639,everything_else,0.00011415525114155251
3640,everything_else,0.00011415525114155251
3641,everything_else,0.00011415525114155251
3642,everything_else,0.00011415525114155251
3643,everything_else,0.00011415525114155251
3644,everything_else,0.00011415525114155251
3645,everything_else,0.00011415525114155251
3646,everything_else,0.00011415525114155251
3647,everything_else,0.00011415525114155251
3648,everything_else,0.00011415525114155251
3649,everything_else,0.00011415525114155251
3650,everything_else,0.00011415525114155251
3651,everything_else,0.00011415525114155251
3652,everything_else,0.00011415525114155251
3653,everything_else,0.00011415525114155251
3654,everything_else,0.00011415525114155251
3655,everything_else,0.00011415525114155251
3656,everything_else,0.00011415525114155251
3657,everything_else,0.00011415525114155251
3658,everything_else,0.00011415525114155251
3659,everything_else,0.00011415525114155251
3660,everything_else,0.00011415525114155251
3661,everything_else,0.00011415525114155251
3662,everything_else,0.00011415525114155251
3663,everything_else,0.00011415525114155251
3664,everything_else,0.00011415525114155251
3665,everything_else,0.00011415525114155251
3666,everything_else,0.00011415525114155251
3667,everything_else,0.00011415525114155251
3668,everything_else,0.00011415525114155251
3669,everything_else,0.00011415525114155251
3670,everything_else,0.00011415525114155251
3671,everything_else,0.00011415525114155251
3672,everything_else,0.00011415525114155251
3673,everything_else,0.00011415525114155251
3674,everything_else,0.00011415525114155251
3675,everything_else,0.00011415525114155251
3676,everything_else,0.00011415525114155251
3677,everything_else,0.00011415525114155251
3678,everything_else,0.00011415525114155251
3679,everything_else,0.00011415525114155251
3680,everything_else,0.00011415525114155251
3681,everything_else,0.00011415525114155251
3682,everything_else,0.00011415525114155251
3683,everything_else,0.00011415525114155251
3684,everything_else,0.00011415525114155251
3685,everything_else,0.00011415525114155251
3686,everything_else,0.00011415525114155251
3687,everything_else,0.00011415525114155251
3688,everything_else,0.00011415525114155251
3689,everything_else,0.00011415525114155251
3690,everything_else,0.00011415525114155251
3691,everything_else,0.00011415525114155251
3692,everything_else,0.00011415525114155251
3693,everything_else,0.00011415525114155251
3694,everything_else,0.00011415525114155251
3695,everything_else,0.00011415525114155251
3696,everything_else,0.00011415525114155251
3697,everything_else,0.00011415525114155251
3698,everything_else,0.00011415525114155251
3699,everything_else,0.00011415525114155251
3700,everything_else,0.00011415525114155251
3701,everything_else,0.00011415525114155251
3702,everything_else,0.00011415525114155251
3703,everything_else,0.00011415525114155251
3704,everything_else,0.00011415525114155251
3705,everything_else,0.00011415525114155251
3706,everything_else,0.00011415525114155251
3707,everything_else,0.00011415525114155251
3708,everything_else,0.00011415525114155251
3709,everything_else,0.00011415525114155251
3710,everything_else,0.00011415525114155251
3711,everything_else,0.00011415525114155251
3712,everything_else,0.00011415525114155251
3713,everything_else,0.00011415525114155251
3714,everything_else,0.00011415525114155251
3715,everything_else,0.00011415525114155251
3716,everything_else,0.00011415525114155251
3717,everything_else,0.00011415525114155251
3718,everything_else,0.00011415525114155251
3719,everything_else,0.00011415525114155251
3720,everything_else,0.00011415525114155251
3721,everything_else,0.00011415525114155251
3722,everything_else,0.00011415525114155251
3723,everything_else,0.00011415525114155251
3724,everything_else,0.00011415525114155251
3725,everything_else,0.00011415525114155251
3726,everything_else,0.00011415525114155251
3727,everything_else,0.00011415525114155251
3728,everything_else,0.00011415525114155251
3729,everything_else,0.00011415525114155251
3730,everything_else,0.00011415525114155251
3731,everything_else,0.00011415525114155251
3732,everything_else,0.00011415525114155251
3733,everything_else,0.00011415525114155251
3734,everything_else,0.00011415525114155251
3735,everything_else,0.00011415525114155251
3736,everything_else,0.00011415525114155251
3737,everything_else,0.00011415525114155251
3738,everything_else,0.00011415525114155251
3739,everything_else,0.00011415525114155251
3740,everything_else,0.00011415525114155251
3741,everything_else,0.00011415525114155251
3742,everything_else,0.00011415525114155251
3743,everything_else,0.00011415525114155251
3744,everything_else,0.00011415525114155251
3745,everything_else,0.00011415525114155251
3746,everything_else,0.00011415525114155251
3747,everything_else,0.00011415525114155251
3748,everything_else,0.00011415525114155251
3749,everything_else,0.00011415525114155251
3750,everything_else,0.00011415525114155251
3751,everything_else,0.00011415525114155251
3752,everything_else,0.00011415525114155251
3753,everything_else,0.00011415525114155251
3754,everything_else,0.00011415525114155251
3755,everything_else,0.00011415525114155251
3756,everything_else,0.00011415525114155251
3757,everything_else,0.00011415525114155251
3758,everything_else,0.00011415525114155251
3759,everything_else,0.00011415525114155251
3760,everything_else,0.00011415525114155251
3761,everything_else,0.00011415525114155251
3762,everything_else,0.00011415525114155251
3763,everything_else,0.00011415525114155251
3764,everything_else,0.00011415525114155251
3765,everything_else,0.00011415525114155251
3766,everything_else,0.00011415525114155251
3767,everything_else,0.00011415525114155251
3768,everything_else,0.00011415525114155251
3769,everything_else,0.00011415525114155251
3770,everything_else,0.00011415525114155251
3771,everything_else,0.00011415525114155251
3772,everything_else,0.00011415525114155251
3773,everything_else,0.00011415525114155251
3774,everything_else,0.00011415525114155251
3775,everything_else,0.00011415525114155251
3776,everything_else,0.00011415525114155251
3777,everything_else,0.00011415525114155251
3778,everything_else,0.00011415525114155251
3779,everything_else,0.00011415525114155251
3780,everything_else,0.00011415525114155251
3781,everything_else,0.00011415525114155251
3782,everything_else,0.00011415525114155251
3783,everything_else,0.00011415525114155251
3784,everything_else,0.00011415525114155251
3785,everything_else,0.00011415525114155251
3786,everything_else,0.00011415525114155251
3787,everything_else,0.00011415525114155251
3788,everything_else,0.00011415525114155251
3789,everything_else,0.00011415525114155251
3790,everything_else,0.00011415525114155251
3791,everything_else,0.00011415525114155251
3792,everything_else,0.00011415525114155251
3793,everything_else,0.00011415525114155251
3794,everything_else,0.00011415525114155251
3795,everything_else,0.00011415525114155251
3796,everything_else,0.00011415525114155251
3797,everything_else,0.00011415525114155251
3798,everything_else,0.00011415525114155251
3799,everything_else,0.00011415525114155251
3800,everything_else,0.00011415525114155251
3801,everything_else,0.00011415525114155251
3802,everything_else,0.00011415525114155251
3803,everything_else,0.00011415525114155251
3804,everything_else,0.00011415525114155251
3805,everything_else,0.00011415525114155251
3806,everything_else,0.00011415525114155251
3807,everything_else,0.00011415525114155251
3808,everything_else,0.00011415525114155251
3809,everything_else,0.00011415525114155251
3810,everything_else,0.00011415525114155251
3811,everything_else,0.00011415525114155251
3812,everything_else,0.00011415525114155251
3813,everything_else,0.00011415525114155251
3814,everything_else,0.00011415525114155251
3815,everything_else,0.00011415525114155251
3816,everything_else,0.00011415525114155251
3817,everything_else,0.00011415525114155251
3818,everything_else,0.00011415525114155251
3819,everything_else,0.00011415525114155251
3820,everything_else,0.00011415525114155251
3821,everything_else,0.00011415525114155251
3822,everything_else,0.00011415525114155251
3823,everything_else,0.00011415525114155251
3824,everything_else,0.00011415525114155251
3825,everything_else,0.00011415525114155251
3826,everything_else,0.00011415525114155251
3827,everything_else,0.00011415525114155251
3828,everything_else,0.00011415525114155251
3829,everything_else,0.00011415525114155251
3830,everything_else,0.00011415525114155251
3831,everything_else,0.00011415525114155251
3832,everything_else,0.00011415525114155251
3833,everything_else,0.00011415525114155251
3834,everything_else,0.00011415525114155251
3835,everything_else,0.00011415525114155251
3836,everything_else,0.00011415525114155251
3837,everything_else,0.00011415525114155251
3838,everything_else,0.00011415525114155251
3839,everything_else,0.00011415525114155251
3840,everything_else,0.00011415525114155251
3841,everything_else,0.00011415525114155251
3842,everything_else,0.00011415525114155251
3843,everything_else,0.00011415525114155251
3844,everything_else,0.00011415525114155251
3845,everything_else,0.00011415525114155251
3846,everything_else,0.00011415525114155251
3847,everything_else,0.00011415525114155251
3848,everything_else,0.00011415525114155251
3849,everything_else,0.00011415525114155251
3850,everything_else,0.00011415525114155251
3851,everything_else,0.00011415525114155251
3852,everything_else,0.00011415525114155251
3853,everything_else,0.00011415525114155251
3854,everything_else,0.00011415525114155251
3855,everything_else,0.00011415525114155251
3856,everything_else,0.00011415525114155251
3857,everything_else,0.00011415525114155251
3858,everything_else,0.00011415525114155251
3859,everything_else,0.00011415525114155251
3860,everything_else,0.00011415525114155251
3861,everything_else,0.00011415525114155251
3862,everything_else,0.00011415525114155251
3863,everything_else,0.00011415525114155251
3864,everything_else,0.00011415525114155251
3865,everything_else,0.00011415525114155251
3866,everything_else,0.00011415525114155251
3867,everything_else,0.00011415525114155251
3868,everything_else,0.00011415525114155251
3869,everything_else,0.00011415525114155251
3870,everything_else,0.00011415525114155251
3871,everything_else,0.00011415525114155251
3872,everything_else,0.00011415525114155251
3873,everything_else,0.00011415525114155251
3874,everything_else,0.00011415525114155251
3875,everything_else,0.00011415525114155251
3876,everything_else,0.00011415525114155251
3877,everything_else,0.00011415525114155251
3878,everything_else,0.00011415525114155251
3879,everything_else,0.00011415525114155251
3880,everything_else,0.00011415525114155251
3881,everything_else,0.00011415525114155251
3882,everything_else,0.00011415525114155251
3883,everything_else,0.00011415525114155251
3884,everything_else,0.00011415525114155251
3885,everything_else,0.00011415525114155251
3886,everything_else,0.00011415525114155251
3887,everything_else,0.00011415525114155251
3888,everything_else,0.00011415525114155251
3889,everything_else,0.00011415525114155251
3890,everything_else,0.00011415525114155251
3891,everything_else,0.00011415525114155251
3892,everything_else,0.00011415525114155251
3893,everything_else,0.00011415525114155251
3894,everything_else,0.00011415525114155251
3895,everything_else,0.00011415525114155251
3896,everything_else,0.00011415525114155251
3897,everything_else,0.00011415525114155251
3898,everything_else,0.00011415525114155251
3899,everything_else,0.00011415525114155251
3900,everything_else,0.00011415525114155251
3901,everything_else,0.00011415525114155251
3902,everything_else,0.00011415525114155251
3903,everything_else,0.00011415525114155251
3904,everything_else,0.00011415525114155251
3905,everything_else,0.00011415525114155251
3906,everything_else,0.00011415525114155251
3907,everything_else,0.00011415525114155251
3908,everything_else,0.00011415525114155251
3909,everything_else,0.00011415525114155251
3910,everything_else,0.00011415525114155251
3911,everything_else,0.00011415525114155251
3912,everything_else,0.00011415525114155251
3913,everything_else,0.00011415525114155251
3914,everything_else,0.00011415525114155251
3915,everything_else,0.00011415525114155251
3916,everything_else,0.00011415525114155251
3917,everything_else,0.00011415525114155251
3918,everything_else,0.00011415525114155251
3919,everything_else,0.00011415525114155251
3920,everything_else,0.00011415525114155251
3921,everything_else,0.00011415525114155251
3922,everything_else,0.00011415525114155251
3923,everything_else,0.00011415525114155251
3924,everything_else,0.00011415525114155251
3925,everything_else,0.00011415525114155251
3926,everything_else,0.00011415525114155251
3927,everything_else,0.00011415525114155251
3928,everything_else,0.00011415525114155251
3929,everything_else,0.00011415525114155251
3930,everything_else,0.00011415525114155251
3931,everything_else,0.00011415525114155251
3932,everything_else,0.00011415525114155251
3933,everything_else,0.00011415525114155251
3934,everything_else,0.00011415525114155251
3935,everything_else,0.00011415525114155251
3936,everything_else,0.00011415525114155251
3937,everything_else,0.00011415525114155251
3938,everything_else,0.00011415525114155251
3939,everything_else,0.00011415525114155251
3940,everything_else,0.00011415525114155251
3941,everything_else,0.00011415525114155251
3942,everything_else,0.00011415525114155251
3943,everything_else,0.00011415525114155251
3944,everything_else,0.00011415525114155251
3945,everything_else,0.00011415525114155251
3946,everything_else,0.00011415525114155251
3947,everything_else,0.00011415525114155251
3948,everything_else,0.00011415525114155251
3949,everything_else,0.00011415525114155251
3950,everything_else,0.00011415525114155251
3951,everything_else,0.00011415525114155251
3952,everything_else,0.00011415525114155251
3953,everything_else,0.00011415525114155251
3954,everything_else,0.00011415525114155251
3955,everything_else,0.00011415525114155251
3956,everything_else,0.00011415525114155251
3957,everything_else,0.00011415525114155251
3958,everything_else,0.00011415525114155251
3959,everything_else,0.00011415525114155251
3960,everything_else,0.00011415525114155251
3961,everything_else,0.00011415525114155251
3962,everything_else,0.00011415525114155251
3963,everything_else,0.00011415525114155251
3964,everything_else,0.00011415525114155251
3965,everything_else,0.00011415525114155251
3966,everything_else,0.00011415525114155251
3967,everything_else,0.00011415525114155251
3968,everything_else,0.00011415525114155251
3969,everything_else,0.00011415525114155251
3970,everything_else,0.00011415525114155251
3971,everything_else,0.00011415525114155251
3972,everything_else,0.00011415525114155251
3973,everything_else,0.00011415525114155251
3974,everything_else,0.00011415525114155251
3975,everything_else,0.00011415525114155251
3976,everything_else,0.00011415525114155251
3977,everything_else,0.00011415525114155251
3978,everything_else,0.00011415525114155251
3979,everything_else,0.00011415525114155251
3980,everything_else,0.00011415525114155251
3981,everything_else,0.00011415525114155251
3982,everything_else,0.00011415525114155251
3983,everything_else,0.00011415525114155251
3984,everything_else,0.00011415525114155251
3985,everything_else,0.00011415525114155251
3986,everything_else,0.00011415525114155251
3987,everything_else,0.00011415525114155251
3988,everything_else,0.00011415525114155251
3989,everything_else,0.00011415525114155251
3990,everything_else,0.00011415525114155251
3991,everything_else,0.00011415525114155251
3992,everything_else,0.00011415525114155251
3993,everything_else,0.00011415525114155251
3994,everything_else,0.00011415525114155251
3995,everything_else,0.00011415525114155251
3996,everything_else,0.00011415525114155251
3997,everything_else,0.00011415525114155251
3998,everything_else,0.00011415525114155251
3999,everything_else,0.00011415525114155251
4000,everything_else,0.00011415525114155251
4001,everything_else,0.00011415525114155251
4002,everything_else,0.00011415525114155251
4003,everything_else,0.00011415525114155251
4004,everything_else,0.00011415525114155251
4005,everything_else,0.00011415525114155251
4006,everything_else,0.00011415525114155251
4007,everything_else,0.00011415525114155251
4008,everything_else,0.00011415525114155251
4009,everything_else,0.00011415525114155251
4010,everything_else,0.00011415525114155251
4011,everything_else,0.00011415525114155251
4012,everything_else,0.00011415525114155251
4013,everything_else,0.00011415525114155251
4014,everything_else,0.00011415525114155251
4015,everything_else,0.00011415525114155251
4016,everything_else,0.00011415525114155251
4017,everything_else,0.00011415525114155251
4018,everything_else,0.00011415525114155251
4019,everything_else,0.00011415525114155251
4020,everything_else,0.00011415525114155251
4021,everything_else,0.00011415525114155251
4022,everything_else,0.00011415525114155251
4023,everything_else,0.00011415525114155251
4024,everything_else,0.00011415525114155251
4025,everything_else,0.00011415525114155251
4026,everything_else,0.00011415525114155251
4027,everything_else,0.00011415525114155251
4028,everything_else,0.00011415525114155251
4029,everything_else,0.00011415525114155251
4030,everything_else,0.00011415525114155251
4031,everything_else,0.00011415525114155251
4032,everything_else,0.00011415525114155251
4033,everything_else,0.00011415525114155251
4034,everything_else,0.00011415525114155251
4035,everything_else,0.00011415525114155251
4036,everything_else,0.00011415525114155251
4037,everything_else,0.00011415525114155251
4038,everything_else,0.00011415525114155251
4039,everything_else,0.00011415525114155251
4040,everything_else,0.00011415525114155251
4041,everything_else,0.00011415525114155251
4042,everything_else,0.00011415525114155251
4043,everything_else,0.00011415525114155251
4044,everything_else,0.00011415525114155251
4045,everything_else,0.00011415525114155251
4046,everything_else,0.00011415525114155251
4047,everything_else,0.00011415525114155251
4048,everything_else,0.00011415525114155251
4049,everything_else,0.00011415525114155251
4050,everything_else,0.00011415525114155251
4051,everything_else,0.00011415525114155251
4052,everything_else,0.00011415525114155251
4053,everything_else,0.00011415525114155251
4054,everything_else,0.00011415525114155251
4055,everything_else,0.00011415525114155251
4056,everything_else,0.00011415525114155251
4057,everything_else,0.00011415525114155251
4058,everything_else,0.00011415525114155251
4059,everything_else,0.00011415525114155251
4060,everything_else,0.00011415525114155251
4061,everything_else,0.00011415525114155251
4062,everything_else,0.00011415525114155251
4063,everything_else,0.00011415525114155251
4064,everything_else,0.00011415525114155251
4065,everything_else,0.00011415525114155251
4066,everything_else,0.00011415525114155251
4067,everything_else,0.00011415525114155251
4068,everything_else,0.00011415525114155251
4069,everything_else,0.00011415525114155251
